geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Gun Crime Strategy Unit,Completed less than 50%,Expanding the Gun Crimes Strategy Unit's outreach efforts,The Gun Crimes Strategies Unit (GCSU) embeds Assistant State's Attorneys in six of the most violent police districts in Chicago. Expansion of the Gun Crimes Strategies Unit will allow the Cook County State's Attorney's Office to expand the reach and efforts of the GCSU in order to help combat the rise in violence and shootings within the City and the South Suburbs.,5127023.71,2467907,244930,244930,0,NA,Cook County State's Attorney's Office Gun Crimes Strategies Unit,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Healing Hurt People Chicago,Completed less than 50%,"Funding for Healing Hurt People, a trauma-informed violence intervention program","Healing Hurt People (HHP) is a trauma-informed violence intervention program for survivors of urban intentional violence. HHP works to advance the notion that unaddressed psychological trauma is a key driver of the cycle of violence, fueled by the structural violence of racism and stigma. HHP Chicago's goals are to reduce re-injury, retaliation, and criminal justice involvement by having a positive impact on trauma recovery, mental health, and drug use, and help participants achieve independence, work, education, and create a strong future.",5127023.71,4993081,29818,29818,0,NA,Cook County Health,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,CARES,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,No,Homeless Assistance Grants (Emergency Solution Grants),NA,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",8862121,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,2020-06-01,2021-12-31,1
Cook County,ARPA,Housing,Affordable Housing,Housing,Affordable Housing,No,Homelessness Assistance & Supportive Services (aka HOME-ARP program),NA,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",23837306,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,2021-04-08,2025-09-30,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Hotel-based sheltering,NA,Hotel-based sheltering for people experiencing homelessness,"The Bureau of Economic Development will continue the hotel-based sheltering approach implemented during the pandemic, when the existing PADS model of shelter with congregate shelter in rotating church basements was no longer viable",1493333.4,NA,NA,NA,0,NA,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Invest in Cook expansion,Not started,Expanding a grant program for transportation infrastructure projects,"Invest in Cook is an existing grant program that annually awards $8.5 million to communities to advance local transportation infrastructure projects that implement the priorities of the County's long-range transportation plan and support economic outcomes. The expansion of this program will increase the award amount for broader infrastructure projects over the next three years, including planning and feasibility studies and engineering, yielding an additional $25 million investment overall.",15262107,25000000,NA,NA,0,NA,Cook County Department of Transportation and Highways,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Investing in families and youth,Completed less than 50%,Workforce developpment and community service programming in suburban Cook County,"Cook County will provide support to workforce and training programs that offer young adults quality paid work experiences to explore career pathways in target sectors or provide opportunities for a “community service corps”. The County will also support the expansion of workforce development programs that serve hard to engage populations including people without stable housing, youth in care and graduates of foster care system, people with disabilities, returning residents, and pregnant and parenting youth. Program resources will support residents of suburban Cook County.",2187333.3299999996,14996871,14654201,1125296,0,NA,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Criminal Justice Reform,Yes,Justice reinvesment plan,Not started,Develop a criminal justice report outlining strategies to minimize overspending,The Justice Advisory Council will engage consultants to review Cook County's criminal justice budgets and develop a report with 1) an overview of current spending; 2) an outline of duplicative efforts or overspending; 3) a strategy to make reductions in criminal justice spending and invest in community; and 4) best practices from jurisdictions that have successfully reinvested criminal justice dollars into public health and community resources.,1500000,2000000,NA,NA,0,NA,Cook County Justice Advisory Council,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Lead pipe removal at Vera Yates Homes and Richard Flowers Home,Not started,Removal of remaining lead water pipes at two Housing Authority of Cook County (HACC) affordable family housing properties,"This initiative will remove remaining lead water pipes at two Housing Authority of Cook County (HACC) affordable family housing properties: the Vera Yates Homes in Ford Heights and the Richard Flowers Homes in Robbins. This funding will allow HACC to remove all lead pipes at each of these properties, preventing children living at these sites from suffering irreparable, life-long neurological damage associated with lead exposure, and provide all residents of these developments a healthier, safer living environment.",3750000,4999531,NA,NA,0,NA,Cook County Department of Transportation and Highways,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Lead service pipe replacement pilot,Completed less than 50%,"Management for lead, leaking, and obsolete service line replacements in high-risk communities","Coordinated by the Bureau of Economic Development, Cook County will partner with Elevate to conduct the replacement of developmentally harmful lead service lines across Suburban Cook County. The pilot is two-pronged - it will direct replacement of lead service lines and prioritize community engagement for education & readiness for future lead service line replacement.  This program will target high-risk communities, including improvements to individual homes and high-risk facilities, including preschools, daycare centers, home daycare providers, group daycare homes, parks, playgrounds, hospitals, and clinics. Communities with a need for education and technical assistance were identified through community engagement and records from the local utility.",3750000,14999999,14999999,1326634,0,NA,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
